YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.13 12:53:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:53:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:54:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
