YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.13 09:43:50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025.12.13 09:43:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:43:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:43:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:43:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:43:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:43:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:43:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:43:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:43:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
