YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.12 15:55:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:55:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
